year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",1,35,,,,35,0,1656135,,1656135,1656135,,1656135,Baseball
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",2,16,16,,,16,16,3528543,2191777,5720320,3528543,2191777,5720320,Basketball
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",3,53,93,,,53,93,1140085,1542468,2682553,1140085,1542468,2682553,All Track Combined
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",6,,28,,,0,28,,1148041,1148041,,1148041,1148041,Field Hockey
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",7,119,,,,119,0,15298764,,15298764,15298764,,15298764,Football
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",8,10,,,,10,0,572092,,572092,572092,,572092,Golf
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",11,,35,,,0,35,,1078274,1078274,,1078274,1078274,Lacrosse
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",15,30,32,,,30,32,987751,1282768,2270519,987751,1282768,2270519,Soccer
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",16,,24,,,0,24,,1415792,1415792,,1415792,1415792,Softball
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",18,,31,,,0,31,,1210984,1210984,,1210984,1210984,Swimming and Diving
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",22,11,12,,,11,12,606073,763487,1369560,606073,763487,1369560,Tennis
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",26,,19,,,0,19,,1215462,1215462,,1215462,1215462,Volleyball
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,232557,Liberty University,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11613,16821,28434,2,"Private nonprofit, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",1,35,,,,35,0,787214,,787214,880622,,880622,Baseball
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",2,15,22,,,15,22,1614612,923519,2538131,1829908,1286089,3115997,Basketball
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",3,,,,,0,0,,,,,,,All Track Combined
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",6,,23,,,0,23,,452367,452367,,565880,565880,Field Hockey
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",7,,,,,0,0,,,,,,,Football
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",8,10,6,,,10,6,185621,238680,424301,258252,315706,573958,Golf
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",11,,28,,,0,28,,389794,389794,,431930,431930,Lacrosse
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",15,30,31,,,30,31,293841,503325,797166,419969,646511,1066480,Soccer
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",16,,18,,,0,18,,795525,795525,,867703,867703,Softball
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",18,,,,,0,0,,,,,,,Swimming and Diving
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",22,7,8,,,7,8,192211,175133,367344,262119,220092,482211,Tennis
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",25,12,7,,,12,7,40455,49930,90385,55589,61705,117294,"Track and Field, X-Country"
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",26,,,,,0,0,,,,,,,Volleyball
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,232566,Longwood University,Farmville,VA,23909,3,NCAA Division I without football,,1121,2312,3433,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,232937,Norfolk State University,Norfolk,VA,23504,2,NCAA Division I-FCS,,1568,3002,4570,1,"Public, 4-year or above",1,25,,,,25,0,445767,,445767,445767,,445767,Baseball
2019,232937,Norfolk State University,Norfolk,VA,23504,2,NCAA Division I-FCS,,1568,3002,4570,1,"Public, 4-year or above",2,14,15,,,14,15,1563011,1215690,2778701,1563011,1215690,2778701,Basketball
2019,232937,Norfolk State University,Norfolk,VA,23504,2,NCAA Division I-FCS,,1568,3002,4570,1,"Public, 4-year or above",3,72,73,,,72,73,678093,620113,1298206,677618,620113,1297731,All Track Combined
2019,232937,Norfolk State University,Norfolk,VA,23504,2,NCAA Division I-FCS,,1568,3002,4570,1,"Public, 4-year or above",7,89,,,,89,0,3470073,,3470073,3470073,,3470073,Football
2019,232937,Norfolk State University,Norfolk,VA,23504,2,NCAA Division I-FCS,,1568,3002,4570,1,"Public, 4-year or above",16,,24,,,0,24,,388484,388484,,388484,388484,Softball
2019,232937,Norfolk State University,Norfolk,VA,23504,2,NCAA Division I-FCS,,1568,3002,4570,1,"Public, 4-year or above",22,9,7,,,9,7,244832,191130,435962,245307,191130,436437,Tennis
2019,232937,Norfolk State University,Norfolk,VA,23504,2,NCAA Division I-FCS,,1568,3002,4570,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,232937,Norfolk State University,Norfolk,VA,23504,2,NCAA Division I-FCS,,1568,3002,4570,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,232937,Norfolk State University,Norfolk,VA,23504,2,NCAA Division I-FCS,,1568,3002,4570,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,232937,Norfolk State University,Norfolk,VA,23504,2,NCAA Division I-FCS,,1568,3002,4570,1,"Public, 4-year or above",26,,19,,,0,19,,331721,331721,,333146,333146,Volleyball
2019,232937,Norfolk State University,Norfolk,VA,23504,2,NCAA Division I-FCS,,1568,3002,4570,1,"Public, 4-year or above",33,,12,,,0,12,,168835,168835,,167410,167410,Bowling
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",1,44,,,,44,0,1341655,,1341655,1341655,,1341655,Baseball
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",2,15,20,,,15,20,3520745,2587440,6108185,3520745,2587440,6108185,Basketball
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",3,,,,,0,0,,,,,,,All Track Combined
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",6,,21,,,0,21,,953481,953481,,953481,953481,Field Hockey
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",7,118,,,,118,0,12279870,,12279870,12279870,,12279870,Football
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",8,9,6,,,9,6,311082,550338,861420,311082,550338,861420,Golf
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",11,,34,,,0,34,,821462,821462,,821462,821462,Lacrosse
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",13,,38,,,0,38,,987092,987092,,987092,987092,Rowing
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",15,25,27,,,25,27,1074019,943093,2017112,1074019,943093,2017112,Soccer
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",16,,,,,0,0,,,,,,,Softball
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",18,24,28,,,24,28,375192,617799,992991,375192,617799,992991,Swimming and Diving
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,,6584,8096,14680,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
